param,29,0.8634,0.3563,0.9380,-0.1171
pos,30,-1.3093,-2.2901,1.1400,0.3028
input,30,0.0000,-0.0028,0.0000,0.0000
target,30,-1.3093,-2.2901,1.1400,0.3028
param,30,0.8634,0.3563,0.9380,-0.1171
pos,31,-1.3094,-2.2902,1.1397,0.3019
input,31,0.0000,-0.0028,0.0000,0.0000
target,31,-1.3094,-2.2902,1.1397,0.3019
param,31,0.8634,0.3563,0.9380,-0.1171
pos,32,-1.3096,-2.2904,1.1395,0.3023
input,32,0.0000,-0.0027,0.0000,0.0000
target,32,-1.3096,-2.2904,1.1395,0.3023
param,32,0.8634,0.3563,0.9380,-0.1171
pos,33,-1.3098,-2.2906,1.1393,0.3026
input,33,0.0000,-0.0027,0.0000,0.0000
target,33,-1.3098,-2.2906,1.1393,0.3026
param,33,0.8634,0.3563,0.9380,-0.1171
pos,34,-1.3100,-2.2908,1.1392,0.3029
input,34,0.0000,-0.0027,0.0000,0.0000
target,34,-1.3100,-2.2908,1.1392,0.3029
param,34,0.8634,0.3563,0.9380,-0.1171
pos,35,-1.3101,-2.2911,1.1391,0.3037
input,35,0.0000,-0.0026,0.0000,0.0000
target,35,-1.3101,-2.2911,1.1391,0.3037
param,35,0.8634,0.3563,0.9380,-0.1171
pos,36,-1.3102,-2.2913,1.1390,0.3044
input,36,0.0000,-0.0026,0.0000,0.0000
target,36,-1.3102,-2.2913,1.1390,0.3044
param,36,0.8634,0.3563,0.9380,-0.1171
pos,37,-1.3104,-2.2915,1.1389,0.3049
input,37,0.0000,-0.0025,0.0000,0.0000
target,37,-1.3104,-2.2915,1.1389,0.3049
param,37,0.8634,0.3563,0.9380,-0.1171
pos,38,-1.3105,-2.2916,1.1389,0.3050
input,38,0.0000,-0.0025,0.0000,0.0000
target,38,-1.3105,-2.2916,1.1389,0.3050
param,38,0.8634,0.3563,0.9380,-0.1171
pos,39,-1.3106,-2.2918,1.1388,0.3051
input,39,0.0000,-0.0025,0.0000,0.0000
target,39,-1.3106,-2.2918,1.1388,0.3051
param,39,0.8634,0.3563,0.9380,-0.1171
pos,40,-1.3108,-2.2919,1.1388,0.3043
input,40,0.0000,-0.0024,0.0000,0.0000
target,40,-1.3108,-2.2919,1.1388,0.3043
param,40,0.8634,0.3563,0.9380,-0.1171
pos,41,-1.3110,-2.2921,1.1388,0.3047
input,41,0.0000,-0.0024,0.0000,0.0000
target,41,-1.3110,-2.2921,1.1388,0.3047
param,41,0.8634,0.3563,0.9380,-0.1171
pos,42,-1.3112,-2.2923,1.1389,0.3050
input,42,0.0000,-0.0024,0.0000,0.0000
target,42,-1.3112,-2.2923,1.1389,0.3050
param,42,0.8634,0.3563,0.9380,-0.1171
pos,43,-1.3114,-2.2924,1.1389,0.3040
input,43,0.0000,-0.0023,0.0000,0.0000
target,43,-1.3114,-2.2924,1.1389,0.3040
param,43,0.8634,0.3563,0.9380,-0.1171
pos,44,-1.3117,-2.2926,1.1390,0.3041
input,44,0.0000,-0.0023,0.0000,0.0000
target,44,-1.3117,-2.2926,1.1390,0.3041
param,44,0.8634,0.3563,0.9380,-0.1171
pos,45,-1.3119,-2.2927,1.1390,0.3042
input,45,0.0000,-0.0022,0.0000,0.0000
target,45,-1.3119,-2.2927,1.1390,0.3042
param,45,0.8634,0.3563,0.9380,-0.1171
pos,46,-1.3120,-2.2929,1.1391,0.3044
input,46,0.0000,-0.0022,0.0000,0.0000
target,46,-1.3120,-2.2929,1.1391,0.3044
param,46,0.8634,0.3563,0.9380,-0.1171
pos,47,-1.3120,-2.2929,1.1390,0.3067
input,47,0.0000,-0.0022,0.0000,0.0000
target,47,-1.3120,-2.2929,1.1390,0.3067
param,47,0.8634,0.3563,0.9380,-0.1171
pos,48,-1.3122,-2.2930,1.1391,0.3074
input,48,0.0000,-0.0021,0.0000,0.0000
target,48,-1.3122,-2.2930,1.1391,0.3074
param,48,0.8634,0.3563,0.9380,-0.1171
pos,49,-1.3123,-2.2932,1.1392,0.3081
input,49,0.0000,-0.0021,0.0000,0.0000
target,49,-1.3123,-2.2932,1.1392,0.3081
param,49,0.8634,0.3563,0.9380,-0.1171
pos,50,-1.3125,-2.2933,1.1394,0.3088
input,50,0.0000,-0.0021,0.0000,0.0000
target,50,-1.3125,-2.2933,1.1394,0.3088
param,50,0.8634,0.3563,0.9380,-0.1171
pos,51,-1.3127,-2.2934,1.1395,0.3082
input,51,0.0000,-0.0021,0.0000,0.0000
target,51,-1.3127,-2.2934,1.1395,0.3082
param,51,0.8634,0.3563,0.9380,-0.1171
pos,52,-1.3129,-2.2934,1.1397,0.3089
input,52,0.0000,-0.0020,0.0000,0.0000
target,52,-1.3129,-2.2934,1.1397,0.3089
param,52,0.8634,0.3563,0.9380,-0.1171
pos,53,-1.3131,-2.2935,1.1399,0.3094
input,53,0.0000,-0.0020,0.0000,0.0000
target,53,-1.3131,-2.2935,1.1399,0.3094
param,53,0.8634,0.3563,0.9380,-0.1171
pos,54,-1.3132,-2.2936,1.1401,0.3097
input,54,0.0000,-0.0020,0.0000,0.0000
target,54,-1.3132,-2.2936,1.1401,0.3097
param,54,0.8634,0.3563,0.9380,-0.1171
pos,55,-1.3134,-2.2935,1.1403,0.3089
input,55,0.0000,-0.0019,0.0000,0.0000
target,55,-1.3134,-2.2935,1.1403,0.3089
param,55,0.8634,0.3563,0.9380,-0.1171
pos,56,-1.3136,-2.2936,1.1406,0.3085
input,56,0.0000,-0.0019,0.0000,0.0000
target,56,-1.3136,-2.2936,1.1406,0.3085
param,56,0.8634,0.3563,0.9380,-0.1171
pos,57,-1.3137,-2.2936,1.1409,0.3081
input,57,0.0000,-0.0019,0.0000,0.0000
target,57,-1.3137,-2.2936,1.1409,0.3081
param,57,0.8634,0.3563,0.9380,-0.1171
pos,58,-1.3139,-2.2936,1.1412,0.3078
input,58,0.0000,-0.0018,0.0000,0.0000
target,58,-1.3139,-2.2936,1.1412,0.3078
param,58,0.8634,0.3563,0.9380,-0.1171
pos,59,-1.3139,-2.2936,1.1416,0.3083
input,59,0.0000,-0.0018,0.0000,0.0000
target,59,-1.3139,-2.2936,1.1416,0.3083
param,59,0.8634,0.3563,0.9380,-0.1171
pos,60,-1.3139,-2.2936,1.1420,0.3079
input,60,0.0000,-0.0018,0.0000,0.0000
target,60,-1.3139,-2.2936,1.1420,0.3079
param,60,0.8634,0.3563,0.9380,-0.1171
pos,61,-1.3139,-2.2935,1.1423,0.3076
input,61,0.0000,-0.0018,0.0000,0.0000
target,61,-1.3139,-2.2935,1.1423,0.3076
param,61,0.8634,0.3563,0.9380,-0.1171
pos,62,-1.3140,-2.2934,1.1426,0.3073
input,62,0.0000,-0.0017,0.0000,0.0000
target,62,-1.3140,-2.2934,1.1426,0.3073
param,62,0.8634,0.3563,0.9380,-0.1171
pos,63,-1.3140,-2.2934,1.1429,0.3071
input,63,0.0000,-0.0017,0.0000,0.0000
target,63,-1.3140,-2.2934,1.1429,0.3071
param,63,0.8634,0.3563,0.9380,-0.1171
pos,64,-1.3141,-2.2933,1.1433,0.3072
input,64,0.0000,-0.0017,0.0000,0.0000
target,64,-1.3141,-2.2933,1.1433,0.3072
param,64,0.8634,0.3563,0.9380,-0.1171
pos,65,-1.3141,-2.2932,1.1437,0.3074
input,65,0.0000,-0.0017,0.0000,0.0000
target,65,-1.3141,-2.2932,1.1437,0.3074
param,65,0.8634,0.3563,0.9380,-0.1171
pos,66,-1.3142,-2.2931,1.1443,0.3076
input,66,0.0000,-0.0016,0.0000,0.0000
target,66,-1.3142,-2.2931,1.1443,0.3076
param,66,0.8634,0.3563,0.9380,-0.1171
pos,67,-1.3143,-2.2931,1.1448,0.3075
input,67,0.0000,-0.0016,0.0000,0.0000
target,67,-1.3143,-2.2931,1.1448,0.3075
param,67,0.8634,0.3563,0.9380,-0.1171
pos,68,-1.3143,-2.2930,1.1453,0.3074
input,68,0.0000,-0.0016,0.0000,0.0000
target,68,-1.3143,-2.2930,1.1453,0.3074
param,68,0.8634,0.3563,0.9380,-0.1171
pos,69,-1.3144,-2.2930,1.1458,0.3074
input,69,0.0000,-0.0016,0.0000,0.0000
target,69,-1.3144,-2.2930,1.1458,0.3074
param,69,0.8634,0.3563,0.9380,-0.1171
pos,70,-1.3144,-2.2928,1.1464,0.3071
input,70,0.0000,-0.0015,0.0000,0.0000
target,70,-1.3144,-2.2928,1.1464,0.3071
param,70,0.8634,0.3563,0.9380,-0.1171
pos,71,-1.3144,-2.2927,1.1470,0.3072
input,71,0.0000,-0.0015,0.0000,0.0000
target,71,-1.3144,-2.2927,1.1470,0.3072
param,71,0.8634,0.3563,0.9380,-0.1171
pos,72,-1.3145,-2.2926,1.1476,0.3070
input,72,0.0000,-0.0015,0.0000,0.0000
target,72,-1.3145,-2.2926,1.1476,0.3070
param,72,0.8634,0.3563,0.9380,-0.1171
pos,73,-1.3145,-2.2924,1.1482,0.3067
input,73,0.0000,-0.0015,0.0000,0.0000
target,73,-1.3145,-2.2924,1.1482,0.3067
param,73,0.8634,0.3563,0.9380,-0.1171
pos,74,-1.3145,-2.2923,1.1488,0.3063
input,74,0.0000,-0.0015,0.0000,0.0000
target,74,-1.3145,-2.2923,1.1488,0.3063
param,74,0.8634,0.3563,0.9380,-0.1171
pos,75,-1.3145,-2.2921,1.1494,0.3063
input,75,0.0000,-0.0014,0.0000,0.0000
target,75,-1.3145,-2.2921,1.1494,0.3063
param,75,0.8634,0.3563,0.9380,-0.1171
pos,76,-1.3146,-2.2920,1.1500,0.3063
input,76,0.0000,-0.0014,0.0000,0.0000
target,76,-1.3146,-2.2920,1.1500,0.3063
param,76,0.8634,0.3563,0.9380,-0.1171
pos,77,-1.3146,-2.2918,1.1505,0.3063
input,77,0.0000,-0.0014,0.0000,0.0000
target,77,-1.3146,-2.2918,1.1505,0.3063
param,77,0.8634,0.3563,0.9380,-0.1171
pos,78,-1.3146,-2.2917,1.1509,0.3062
input,78,0.0000,-0.0014,0.0000,0.0000
target,78,-1.3146,-2.2917,1.1509,0.3062
param,78,0.8634,0.3563,0.9380,-0.1171
pos,79,-1.3147,-2.2914,1.1515,0.3055
input,79,0.0000,-0.0013,0.0000,0.0000
target,79,-1.3147,-2.2914,1.1515,0.3055
param,79,0.8634,0.3563,0.9380,-0.1171
pos,80,-1.3147,-2.2911,1.1520,0.3062
input,80,0.0000,-0.0013,0.0000,0.0000
target,80,-1.3147,-2.2911,1.1520,0.3062
param,80,0.8634,0.3563,0.9380,-0.1171
pos,81,-1.3147,-2.2909,1.1525,0.3067
input,81,0.0000,-0.0013,0.0000,0.0000
target,81,-1.3147,-2.2909,1.1525,0.3067
param,81,0.8634,0.3563,0.9380,-0.1171
pos,82,-1.3148,-2.2905,1.1531,0.3061
input,82,0.0000,-0.0013,0.0000,0.0000
target,82,-1.3148,-2.2905,1.1531,0.3061
param,82,0.8634,0.3563,0.9380,-0.1171
pos,83,-1.3150,-2.2902,1.1540,0.2993
input,83,0.0000,-0.0013,0.0000,0.0000
target,83,-1.3150,-2.2902,1.1540,0.2993
param,83,0.8634,0.3563,0.9380,-0.1171
pos,84,-1.3152,-2.2899,1.1550,0.2946
input,84,0.0000,-0.0012,0.0000,0.0000
target,84,-1.3152,-2.2899,1.1550,0.2946
param,84,0.8634,0.3563,0.9380,-0.1171
pos,85,-1.3155,-2.2896,1.1560,0.2904
input,85,0.0000,-0.0012,0.0000,0.0000
target,85,-1.3155,-2.2896,1.1560,0.2904
param,85,0.8634,0.3563,0.9380,-0.1171
pos,86,-1.3156,-2.2894,1.1569,0.2866
input,86,0.0000,-0.0012,0.0000,0.0000
target,86,-1.3156,-2.2894,1.1569,0.2866
param,86,0.8634,0.3563,0.9380,-0.1171
pos,87,-1.3158,-2.2890,1.1578,0.2826
input,87,0.0000,-0.0012,0.0000,0.0000
target,87,-1.3158,-2.2890,1.1578,0.2826
param,87,0.8634,0.3563,0.9380,-0.1171
pos,88,-1.3159,-2.2887,1.1587,0.2790
input,88,0.0000,-0.0012,0.0000,0.0000
target,88,-1.3159,-2.2887,1.1587,0.2790
param,88,0.8634,0.3563,0.9380,-0.1171
pos,89,-1.3160,-2.2884,1.1596,0.2738
input,89,0.0000,-0.0012,0.0000,0.0000
target,89,-1.3160,-2.2884,1.1596,0.2738
param,89,0.8634,0.3563,0.9380,-0.1171
pos,90,-1.3161,-2.2882,1.1604,0.2700
input,90,0.0000,-0.0011,0.0000,0.0000
target,90,-1.3161,-2.2882,1.1604,0.2700
param,90,0.8634,0.3563,0.9380,-0.1171
pos,91,-1.3160,-2.2878,1.1611,0.2736
input,91,0.0000,-0.0011,0.0000,0.0000
target,91,-1.3160,-2.2878,1.1611,0.2736
param,91,0.8634,0.3563,0.9380,-0.1171
pos,92,-1.3159,-2.2874,1.1618,0.2763
input,92,0.0000,-0.0011,0.0000,0.0000
target,92,-1.3159,-2.2874,1.1618,0.2763
param,92,0.8634,0.3563,0.9380,-0.1171
pos,93,-1.3159,-2.2870,1.1625,0.2788
input,93,0.0000,-0.0011,0.0000,0.0000
target,93,-1.3159,-2.2870,1.1625,0.2788
param,93,0.8634,0.3563,0.9380,-0.1171
pos,94,-1.3157,-2.2866,1.1631,0.2820
input,94,0.0000,-0.0011,0.0000,0.0000
target,94,-1.3157,-2.2866,1.1631,0.2820
param,94,0.8634,0.3563,0.9380,-0.1171
pos,95,-1.3156,-2.2863,1.1638,0.2852
input,95,0.0000,-0.0011,0.0000,0.0000
target,95,-1.3156,-2.2863,1.1638,0.2852
param,95,0.8634,0.3563,0.9380,-0.1171
pos,96,-1.3155,-2.2859,1.1645,0.2881
input,96,0.0000,-0.0010,0.0000,0.0000
target,96,-1.3155,-2.2859,1.1645,0.2881
param,96,0.8634,0.3563,0.9380,-0.1171
pos,97,-1.3153,-2.2856,1.1651,0.2908
input,97,0.0000,-0.0010,0.0000,0.0000
target,97,-1.3153,-2.2856,1.1651,0.2908
param,97,0.8634,0.3563,0.9380,-0.1171
pos,98,-1.3152,-2.2853,1.1658,0.2924
input,98,0.0000,-0.0010,0.0000,0.0000
target,98,-1.3152,-2.2853,1.1658,0.2924
param,98,0.8634,0.3563,0.9380,-0.1171
pos,99,-1.3151,-2.2851,1.1665,0.2939
input,99,0.0000,-0.0010,0.0000,0.0000
target,99,-1.3151,-2.2851,1.1665,0.2939
param,99,0.8634,0.3563,0.9380,-0.1171
pos,100,-1.3150,-2.2848,1.1672,0.2961
input,100,0.0000,-0.0010,0.0000,0.0000
target,100,-1.3150,-2.2848,1.1672,0.2961
param,100,0.8634,0.3563,0.9380,-0.1171
pos,101,-1.3149,-2.2846,1.1678,0.2972
input,101,0.0000,-0.0010,0.0000,0.0000
target,101,-1.3149,-2.2846,1.1678,0.2972
param,101,0.8634,0.3563,0.9380,-0.1171
pos,102,-1.3148,-2.2844,1.1684,0.2982
input,102,0.0000,-0.0010,0.0000,0.0000
target,102,-1.3148,-2.2844,1.1684,0.2982
param,102,0.8634,0.3563,0.9380,-0.1171
pos,103,-1.3147,-2.2843,1.1690,0.2991
input,103,0.0000,-0.0009,0.0000,0.0000
target,103,-1.3147,-2.2843,1.1690,0.2991
param,103,0.8634,0.3563,0.9380,-0.1171
pos,104,-1.3146,-2.2841,1.1695,0.2999
input,104,0.0000,-0.0009,0.0000,0.0000
target,104,-1.3146,-2.2841,1.1695,0.2999
param,104,0.8634,0.3563,0.9380,-0.1171
pos,105,-1.3144,-2.2839,1.1701,0.3007
input,105,0.0000,-0.0009,0.0000,0.0000
target,105,-1.3144,-2.2839,1.1701,0.3007
param,105,0.8634,0.3563,0.9380,-0.1171
pos,106,-1.3143,-2.2837,1.1706,0.3015
input,106,0.0000,-0.0009,0.0000,0.0000
target,106,-1.3143,-2.2837,1.1706,0.3015
param,106,0.8634,0.3563,0.9380,-0.1171
pos,107,-1.3142,-2.2836,1.1712,0.3022
input,107,0.0000,-0.0009,0.0000,0.0000
target,107,-1.3142,-2.2836,1.1712,0.3022
param,107,0.8634,0.3563,0.9380,-0.1171
pos,108,-1.3141,-2.2834,1.1716,0.3014
input,108,0.0000,-0.0009,0.0000,0.0000
target,108,-1.3141,-2.2834,1.1716,0.3014
param,108,0.8634,0.3563,0.9380,-0.1171
pos,109,-1.3139,-2.2832,1.1722,0.3023
input,109,0.0000,-0.0009,0.0000,0.0000
target,109,-1.3139,-2.2832,1.1722,0.3023
param,109,0.8634,0.3563,0.9380,-0.1171
pos,110,-1.3138,-2.2830,1.1727,0.3035
input,110,0.0000,-0.0008,0.0000,0.0000
target,110,-1.3138,-2.2830,1.1727,0.3035
param,110,0.8634,0.3563,0.9380,-0.1171
pos,111,-1.3135,-2.2830,1.1730,0.3001
input,111,-0.0150,-0.0008,0.0000,0.0000
target,111,-1.3135,-2.2830,1.1730,0.3001
param,111,0.8634,0.3563,0.9380,-0.1171
pos,112,-1.3134,-2.2828,1.1735,0.3012
input,112,-0.0298,-0.0008,0.0000,0.0000
target,112,-1.3134,-2.2828,1.1735,0.3012
param,112,0.8634,0.3563,0.9380,-0.1171
pos,113,-1.3133,-2.2825,1.1739,0.3011
input,113,-0.0443,-0.0008,0.0000,0.0000
target,113,-1.3133,-2.2825,1.1739,0.3011
param,113,0.8634,0.3563,0.9380,-0.1171
pos,114,-1.3135,-2.2824,1.1745,0.2955
input,114,-0.0587,-0.0008,0.0000,0.0000
target,114,-1.3135,-2.2824,1.1745,0.2955
param,114,0.8634,0.3563,0.9380,-0.1171
pos,115,-1.3135,-2.2823,1.1750,0.2905
input,115,-0.0728,-0.0008,0.0000,0.0000
target,115,-1.3135,-2.2823,1.1750,0.2905
param,115,0.8634,0.3563,0.9380,-0.1171
pos,116,-1.3137,-2.2823,1.1755,0.2868
input,116,-0.0867,-0.0008,0.0000,0.0000
target,116,-1.3137,-2.2823,1.1755,0.2868
param,116,0.8634,0.3563,0.9380,-0.1171
pos,117,-1.3138,-2.2822,1.1760,0.2835
input,117,-0.1004,-0.0008,0.0000,0.0000
target,117,-1.3138,-2.2822,1.1760,0.2835
param,117,0.8634,0.3563,0.9380,-0.1171
pos,118,-1.3136,-2.2820,1.1763,0.2862
input,118,-0.1139,-0.0007,0.0000,0.0000
target,118,-1.3136,-2.2820,1.1763,0.2862
param,118,0.8634,0.3563,0.9380,-0.1171
pos,119,-1.3134,-2.2819,1.1767,0.2887
input,119,-0.1272,-0.0007,0.0000,0.0000
target,119,-1.3134,-2.2819,1.1767,0.2887
param,119,0.8634,0.3563,0.9380,-0.1171
pos,120,-1.3132,-2.2817,1.1769,0.2916
input,120,-0.1403,-0.0007,0.0000,0.0000
target,120,-1.3132,-2.2817,1.1769,0.2916
param,120,0.8634,0.3563,0.9380,-0.1171
pos,121,-1.3131,-2.2815,1.1771,0.2942
input,121,-0.1532,-0.0007,0.0000,0.0000
target,121,-1.3131,-2.2815,1.1771,0.2942
param,121,0.8634,0.3563,0.9380,-0.1171
pos,122,-1.3129,-2.2814,1.1773,0.2965
input,122,-0.1659,-0.0007,0.0000,0.0000
target,122,-1.3129,-2.2814,1.1773,0.2965
param,122,0.8634,0.3563,0.9380,-0.1171
pos,123,-1.3130,-2.2814,1.1777,0.2909
input,123,-0.1784,-0.0007,0.0000,0.0000
target,123,-1.3130,-2.2814,1.1777,0.2909
param,123,0.8634,0.3563,0.9380,-0.1171
pos,124,-1.3130,-2.2814,1.1781,0.2858
input,124,-0.1907,-0.0007,0.0000,0.0000
target,124,-1.3130,-2.2814,1.1781,0.2858
param,124,0.8634,0.3563,0.9380,-0.1171
pos,125,-1.3131,-2.2814,1.1784,0.2812
input,125,-0.2028,-0.0007,0.0000,0.0000
target,125,-1.3131,-2.2814,1.1784,0.2812
param,125,0.8634,0.3563,0.9380,-0.1171
pos,126,-1.3131,-2.2814,1.1787,0.2770
input,126,-0.2148,-0.0007,0.0000,0.0000
target,126,-1.3131,-2.2814,1.1787,0.2770
param,126,0.8634,0.3563,0.9380,-0.1171
pos,127,-1.3132,-2.2814,1.1790,0.2732
input,127,-0.2266,-0.0007,0.0000,0.0000
target,127,-1.3132,-2.2814,1.1790,0.2732
param,127,0.8634,0.3563,0.9380,-0.1171
pos,128,-1.3130,-2.2811,1.1791,0.2760
input,128,-0.2382,-0.0006,0.0000,0.0000
target,128,-1.3130,-2.2811,1.1791,0.2760
param,128,0.8634,0.3563,0.9380,-0.1171
pos,129,-1.3129,-2.2810,1.1791,0.2795
input,129,-0.2496,-0.0006,0.0000,0.0000
target,129,-1.3129,-2.2810,1.1791,0.2795
param,129,0.8634,0.3563,0.9380,-0.1171
pos,130,-1.3128,-2.2808,1.1792,0.2815
input,130,-0.2609,-0.0006,0.0000,0.0000
target,130,-1.3128,-2.2808,1.1792,0.2815
param,130,0.8634,0.3563,0.9380,-0.1171
pos,131,-1.3127,-2.2806,1.1791,0.2850
input,131,-0.2720,-0.0006,0.0000,0.0000
target,131,-1.3127,-2.2806,1.1791,0.2850
param,131,0.8634,0.3563,0.9380,-0.1171
pos,132,-1.3126,-2.2804,1.1791,0.2876
input,132,-0.2829,-0.0006,0.0000,0.0000
target,132,-1.3126,-2.2804,1.1791,0.2876
param,132,0.8634,0.3563,0.9380,-0.1171
pos,133,-1.3125,-2.2803,1.1792,0.2900
input,133,-0.2936,-0.0006,0.0000,0.0000
target,133,-1.3125,-2.2803,1.1792,0.2900
param,133,0.8634,0.3563,0.9380,-0.1171
pos,134,-1.3125,-2.2802,1.1792,0.2916
input,134,-0.3042,-0.0006,0.0000,0.0000
target,134,-1.3125,-2.2802,1.1792,0.2916
param,134,0.8634,0.3563,0.9380,-0.1171
pos,135,-1.3125,-2.2802,1.1792,0.2931
input,135,-0.3147,-0.0006,0.0000,0.0000
